,name,github_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
0,Turso Database,tursodatabase/turso,[],edb,https://github.com/tursodatabase/turso,https://github.com/tursodatabase/turso,MIT,2023-08-26 09:21:36,2026-07-09 16:43:32,2026-07-09 16:43:17,18359,1833.0,1142.0,93,5159.0,786.0,1835.0,22716,2026-05-22 09:34:48,0.6.1,26218.0,3277.0,100.0,"Turso is an in-process SQL database, compatible with SQLite.",140.0,140.0,829.0,37,True,1,,
1,slint,slint-ui/slint,[],uis,https://github.com/slint-ui/slint,https://github.com/slint-ui/slint,,2020-05-04 08:53:03,2026-07-09 17:39:05,2026-07-09 14:54:21,18040,1211.0,923.0,119,7567.0,859.0,2674.0,23158,2026-07-07 07:27:27,1.17.1,69451.0,1138.0,57.0,"Slint is an open-source declarative GUI toolkit to build native user interfaces for Rust, C++, JavaScript, or Python..",2631.0,2631.0,709.0,36,False,1,,
2,cross,cross-rs/cross,[],compilation,https://github.com/cross-rs/cross,https://github.com/cross-rs/cross,Apache-2.0,2016-12-25 18:48:10,2026-07-01 06:57:18,2026-07-01 06:48:52,1989,27.0,452.0,42,800.0,249.0,640.0,8253,2023-02-04 17:27:40,0.2.5,3628262.0,31550.0,25.0,Zero setup cross compilation and cross testing of Rust crates.,359.0,359.0,149.0,32,True,1,,
3,insta,mitsuhiko/insta,[],testing,https://github.com/mitsuhiko/insta,https://github.com/mitsuhiko/insta,Apache-2.0,2019-01-13 22:25:41,2026-06-11 14:13:13,2026-06-11 14:12:09,1006,10.0,150.0,11,548.0,72.0,296.0,2905,2026-06-11 14:16:45,1.48.0,956541.0,34162.0,24.0,A snapshot testing library for rust.,20000.0,20000.0,74.0,32,True,1,,
4,tracing,tokio-rs/tracing,[],tools,https://github.com/tokio-rs/tracing,https://github.com/tokio-rs/tracing,MIT,2019-01-11 18:17:15,2026-05-30 06:42:00,2026-05-30 06:42:00,1612,3.0,899.0,52,2128.0,855.0,595.0,6772,2026-04-17 13:23:32,tracing-appender-0.2.5,,,100.0,Application level tracing for Rust.,512253.0,512253.0,339.0,31,True,1,,
5,clippy,rust-lang/rust-clippy,[],tools,https://github.com/rust-lang/rust-clippy,https://github.com/rust-lang/rust-clippy,Apache-2.0,2014-11-19 07:49:21,2026-07-09 17:56:49,2026-07-09 17:48:09,25819,643.0,2049.0,75,8777.0,2731.0,5963.0,13353,,,,,,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/.,40.0,40.0,1439.0,30,True,1,,
6,redb,cberner/redb,[],edb,https://github.com/cberner/redb,https://github.com/cberner/redb,Apache-2.0,2018-09-23 18:30:14,2026-07-08 04:05:25,2026-07-07 23:31:37,1590,171.0,216.0,24,909.0,8.0,371.0,4638,2026-04-19 21:15:38,4.1.0,,,64.0,An embedded key-value database in pure Rust.,2466.0,2466.0,40.0,29,True,2,,
7,cargo-deny,EmbarkStudios/cargo-deny,[],tools,https://github.com/EmbarkStudios/cargo-deny,https://github.com/EmbarkStudios/cargo-deny,Apache-2.0,2019-05-13 07:50:05,2026-07-09 17:58:44,2026-07-09 17:58:04,588,38.0,125.0,12,478.0,84.0,299.0,2365,2026-07-09 17:58:46,0.20.2,9405974.0,119062.0,100.0,Cargo plugin for linting your dependencies.,108.0,108.0,86.0,28,True,2,,
8,proptest,proptest-rs/proptest,[],testing,https://github.com/proptest-rs/proptest,https://github.com/proptest-rs/proptest,Apache-2.0,2017-06-18 17:38:03,2026-05-27 03:48:49,2026-05-27 03:48:49,1151,18.0,215.0,19,359.0,137.0,172.0,2189,2020-04-11 20:41:30,0.9.6,,,2.0,Hypothesis-like property testing for Rust.,58600.0,58600.0,97.0,28,True,3,,
9,cargo-zigbuild,rust-cross/cargo-zigbuild,[],compilation,https://github.com/rust-cross/cargo-zigbuild,https://github.com/rust-cross/cargo-zigbuild,MIT,2022-02-16 06:38:36,2026-07-08 00:23:33,2026-07-08 00:23:33,708,23.0,96.0,11,254.0,20.0,161.0,2565,2026-06-18 07:23:19,0.23.0,785323.0,14817.0,100.0,Compile Cargo project with zig as linker.,164.0,164.0,49.0,27,True,3,,
