,name,github_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending,updated_github_id
0,Turso Database,tursodatabase/turso,[],edb,https://github.com/tursodatabase/turso,https://github.com/tursodatabase/turso,MIT,2023-08-26 09:21:36,2026-06-25 18:31:28,2026-06-25 18:31:28,18111,1837.0,1114.0,90,5037.0,746.0,1798.0,22171,2026-05-22 09:34:48,0.6.1,23197.0,3313.0,100.0,"Turso is an in-process SQL database, compatible with SQLite.",140.0,140.0,786.0,37,True,1,1.0,
1,slint,slint-ui/slint,[],uis,https://github.com/slint-ui/slint,https://github.com/slint-ui/slint,,2020-05-04 08:53:03,2026-06-25 16:15:10,2026-06-25 14:24:45,17901,1243.0,914.0,118,7435.0,844.0,2644.0,23016,2026-06-24 14:31:27,1.17.0,67169.0,1119.0,56.0,"Slint is an open-source declarative GUI toolkit to build native user interfaces for Rust, C++, JavaScript, or Python..",2608.0,2608.0,699.0,36,False,1,,
2,insta,mitsuhiko/insta,[],testing,https://github.com/mitsuhiko/insta,https://github.com/mitsuhiko/insta,Apache-2.0,2019-01-13 22:25:41,2026-06-11 14:13:13,2026-06-11 14:12:09,1006,14.0,150.0,11,549.0,72.0,296.0,2891,2026-06-11 14:16:45,1.48.0,916808.0,33955.0,24.0,A snapshot testing library for rust.,19679.0,19679.0,74.0,32,True,1,,
3,tracing,tokio-rs/tracing,[],tools,https://github.com/tokio-rs/tracing,https://github.com/tokio-rs/tracing,MIT,2019-01-11 18:17:15,2026-05-30 06:42:00,2026-05-30 06:42:00,1612,6.0,899.0,52,2122.0,855.0,595.0,6754,2026-04-17 13:23:32,tracing-appender-0.2.5,,,100.0,Application level tracing for Rust.,508442.0,508442.0,339.0,31,True,1,-1.0,
4,clippy,rust-lang/rust-clippy,[],tools,https://github.com/rust-lang/rust-clippy,https://github.com/rust-lang/rust-clippy,Apache-2.0,2014-11-19 07:49:21,2026-06-25 14:30:22,2026-06-25 14:19:06,25682,560.0,2038.0,75,8720.0,2731.0,5942.0,13314,,,,,,A bunch of lints to catch common mistakes and improve your Rust code. Book: https://doc.rust-lang.org/clippy/.,40.0,40.0,1434.0,30,True,1,,
5,cross,cross-rs/cross,[],compilation,https://github.com/cross-rs/cross,https://github.com/cross-rs/cross,Apache-2.0,2016-12-25 18:48:10,2026-06-06 07:02:28,2026-06-06 06:59:20,1966,4.0,452.0,42,798.0,249.0,640.0,8236,2023-02-04 17:27:40,0.2.5,3558955.0,31218.0,25.0,Zero setup cross compilation and cross testing of Rust crates.,359.0,359.0,148.0,30,True,1,,
6,redb,cberner/redb,[],edb,https://github.com/cberner/redb,https://github.com/cberner/redb,Apache-2.0,2018-09-23 18:30:14,2026-06-25 11:24:28,2026-06-22 12:24:18,1580,172.0,213.0,24,899.0,8.0,371.0,4597,2026-04-19 21:15:38,4.1.0,,,64.0,An embedded key-value database in pure Rust.,2388.0,2388.0,40.0,29,True,2,,
7,cargo-deny,EmbarkStudios/cargo-deny,[],tools,https://github.com/EmbarkStudios/cargo-deny,https://github.com/EmbarkStudios/cargo-deny,Apache-2.0,2019-05-13 07:50:05,2026-06-15 14:40:57,2026-06-15 14:40:29,576,33.0,124.0,12,469.0,88.0,294.0,2347,2026-06-15 14:28:33,0.19.9,8915553.0,114301.0,100.0,Cargo plugin for linting your dependencies.,108.0,108.0,83.0,28,True,2,,
8,proptest,proptest-rs/proptest,[],testing,https://github.com/proptest-rs/proptest,https://github.com/proptest-rs/proptest,Apache-2.0,2017-06-18 17:38:03,2026-05-27 03:48:49,2026-05-27 03:48:49,1151,18.0,215.0,19,359.0,137.0,172.0,2175,2020-04-11 20:41:30,0.9.6,,,2.0,Hypothesis-like property testing for Rust.,57713.0,57713.0,97.0,28,True,3,,
9,cargo-zigbuild,rust-cross/cargo-zigbuild,[],compilation,https://github.com/rust-cross/cargo-zigbuild,https://github.com/rust-cross/cargo-zigbuild,MIT,2022-02-16 06:38:36,2026-06-18 06:55:12,2026-06-16 14:58:40,707,22.0,94.0,11,252.0,20.0,161.0,2551,2026-06-18 07:23:19,0.23.0,725009.0,13942.0,100.0,Compile Cargo project with zig as linker.,164.0,164.0,49.0,27,True,3,,
10,ort,pykeio/ort,['x86_64'],aie,https://github.com/pykeio/ort,https://github.com/pykeio/ort,Apache-2.0,2022-11-26 19:26:15,2026-06-12 06:45:48,2026-06-12 06:45:27,968,35.0,230.0,15,140.0,5.0,377.0,2359,2026-03-05 05:41:17,2.0.0-rc.12,,,33.0,Fast ML inference & training for ONNX models in Rust.,4959.0,4959.0,71.0,27,True,1,,
11,russh,Eugeny/russh,['pure-rust'],ssh,https://github.com/Eugeny/russh,https://github.com/Eugeny/russh,Apache-2.0,2022-02-07 22:04:56,2026-06-07 07:01:40,2026-06-07 07:01:40,846,55.0,256.0,6,442.0,65.0,203.0,1754,2026-06-05 11:20:05,0.61.2,,,67.0,Rust SSH client & server library.,2384.0,2384.0,114.0,27,True,1,,
12,rust-skia,rust-skia/rust-skia,[],graphics,https://github.com/rust-skia/rust-skia,https://github.com/rust-skia/rust-skia,MIT,2018-12-07 07:25:31,2026-06-19 15:03:07,2026-06-17 06:58:10,4294,74.0,189.0,27,811.0,56.0,346.0,1786,,,140.0,1.0,100.0,Rust Bindings for the Skia Graphics Library.,3056.0,3056.0,71.0,26,True,1,,
13,zbus,dbus2/zbus,['dbus'],ipc,https://github.com/z-galaxy/zbus,https://github.com/z-galaxy/zbus,,2023-05-11 07:39:49,2026-06-24 22:31:30,2026-06-23 12:49:34,6206,112.0,149.0,3,1204.0,93.0,505.0,715,2026-05-29 14:40:57,zbus-5.16.0,,,100.0,Rust D-Bus crate.,48953.0,48953.0,143.0,26,False,1,1.0,z-galaxy/zbus
